2025-02-10 03:00:16 - INFO - Logging has been set up successfully.
2025-02-10 03:00:19 - INFO - Processing GPSData data from file 80202502091300
2025-02-10 03:00:19 - INFO - Successfully processed: filename: 80202502091300 course_cd: HOU
2025-02-10 03:00:19 - INFO - Processing GPSData data from file 80202502091330
2025-02-10 03:00:20 - INFO - Successfully processed: filename: 80202502091330 course_cd: HOU
2025-02-10 03:00:20 - INFO - Processing GPSData data from file 80202502091400
2025-02-10 03:00:20 - INFO - Successfully processed: filename: 80202502091400 course_cd: HOU
2025-02-10 03:00:20 - INFO - Processing GPSData data from file 80202502091430
2025-02-10 03:00:20 - INFO - Successfully processed: filename: 80202502091430 course_cd: HOU
2025-02-10 03:00:20 - INFO - Processing GPSData data from file 80202502091500
2025-02-10 03:00:20 - INFO - Successfully processed: filename: 80202502091500 course_cd: HOU
2025-02-10 03:00:20 - INFO - Processing GPSData data from file 80202502091530
2025-02-10 03:00:20 - INFO - Successfully processed: filename: 80202502091530 course_cd: HOU
2025-02-10 03:00:20 - INFO - Processing GPSData data from file 80202502091600
2025-02-10 03:00:20 - INFO - Successfully processed: filename: 80202502091600 course_cd: HOU
2025-02-10 03:00:20 - INFO - Processing GPSData data from file 80202502091630
2025-02-10 03:00:20 - INFO - Successfully processed: filename: 80202502091630 course_cd: HOU
2025-02-10 03:00:20 - INFO - Processing GPSData data from file 85202502091235
2025-02-10 03:00:20 - INFO - Successfully processed: filename: 85202502091235 course_cd: TAM
2025-02-10 03:00:20 - INFO - Processing GPSData data from file 85202502091305
2025-02-10 03:00:20 - INFO - Successfully processed: filename: 85202502091305 course_cd: TAM
2025-02-10 03:00:20 - INFO - Processing GPSData data from file 85202502091335
2025-02-10 03:00:20 - INFO - Successfully processed: filename: 85202502091335 course_cd: TAM
2025-02-10 03:00:20 - INFO - Processing GPSData data from file 85202502091405
2025-02-10 03:00:20 - INFO - Successfully processed: filename: 85202502091405 course_cd: TAM
2025-02-10 03:00:20 - INFO - Processing GPSData data from file 85202502091445
2025-02-10 03:00:20 - INFO - Successfully processed: filename: 85202502091445 course_cd: TAM
2025-02-10 03:00:20 - INFO - Processing GPSData data from file 85202502091515
2025-02-10 03:00:21 - INFO - Successfully processed: filename: 85202502091515 course_cd: TAM
2025-02-10 03:00:21 - INFO - Processing GPSData data from file 85202502091545
2025-02-10 03:00:21 - INFO - Successfully processed: filename: 85202502091545 course_cd: TAM
2025-02-10 03:00:21 - INFO - Processing GPSData data from file 85202502091615
2025-02-10 03:00:21 - INFO - Successfully processed: filename: 85202502091615 course_cd: TAM
2025-02-10 03:00:21 - INFO - Processing GPSData data from file 85202502091645
2025-02-10 03:00:21 - INFO - Successfully processed: filename: 85202502091645 course_cd: TAM
2025-02-10 03:00:21 - INFO - Ingestion for GPSData succeeded
2025-02-10 03:00:21 - INFO - Setting up logging for Routes
