iter	QueryRMSE
173	45.05043053
174	45.03433622
175	45.01661078
176	45.00160284
177	44.98864506
178	44.97563749
179	44.96054454
180	44.94659769
181	44.93193981
182	44.91799518
183	44.90310541
184	44.88834334
185	44.87375832
186	44.85782994
187	44.8437118
188	44.82987917
189	44.81419452
190	44.79972967
191	44.786016
192	44.77336628
193	44.75944985
194	44.74777279
195	44.73310867
196	44.7190302
197	44.7081859
198	44.69535657
199	44.68250539
200	44.66994232
201	44.6576705
202	44.64444665
203	44.63189681
204	44.61934208
205	44.60437978
206	44.59413056
207	44.57829102
208	44.56698904
209	44.55523105
210	44.54448987
211	44.53090013
212	44.5186356
213	44.50655846
214	44.49519286
215	44.48243495
216	44.47101703
217	44.45816678
218	44.44582393
219	44.43430383
220	44.42181542
221	44.41042788
222	44.40061145
223	44.39054317
224	44.38036258
225	44.36784563
226	44.35874302
227	44.34989005
228	44.33862904
229	44.32723005
230	44.31618139
231	44.30422319
232	44.29369173
233	44.28395135
234	44.27474741
235	44.26603964
236	44.25634475
237	44.24660572
238	44.23621345
239	44.2254216
240	44.21536816
241	44.20487103
242	44.19429014
243	44.18439935
244	44.17589758
245	44.16598086
246	44.15517249
247	44.14706497
248	44.13751396
249	44.13037954
250	44.12096352
251	44.11078608
252	44.10120723
253	44.0932356
254	44.0830824
255	44.07541169
256	44.06632844
257	44.05764794
258	44.04714015
259	44.03811641
260	44.0294817
261	44.01974627
262	44.01061865
263	44.00086334
264	43.99207705
265	43.98435262
266	43.97348657
267	43.963753
268	43.95592415
269	43.94773789
270	43.93775459
271	43.92940613
272	43.9209055
273	43.91333397
274	43.90396058
275	43.89605231
276	43.88793679
277	43.87876915
278	43.87186111
279	43.86549668
280	43.8570693
281	43.85098903
282	43.84327159
283	43.8370496
284	43.82844802
285	43.82131584
286	43.81189887
287	43.80314064
288	43.79543034
289	43.78732808
290	43.77894402
291	43.77139886
292	43.76386429
293	43.75699481
294	43.74936785
295	43.74192133
296	43.73343448
297	43.72542615
298	43.71910353
299	43.71303345
300	43.70681398
301	43.69917202
302	43.69091262
303	43.68484785
304	43.67827676
305	43.67073752
306	43.66499353
307	43.65748383
308	43.65136453
309	43.64314266
310	43.63619504
311	43.63004111
312	43.62266275
313	43.61746069
314	43.61215662
315	43.60497508
316	43.59882281
317	43.59282868
318	43.58638488
319	43.57994853
320	43.57258321
321	43.56668546
322	43.560783
323	43.55396902
324	43.54738163
325	43.54078802
326	43.5346058
327	43.53047994
328	43.52492752
329	43.51914708
330	43.51322004
331	43.5070811
332	43.50120818
333	43.49698278
334	43.4910702
335	43.48569442
336	43.48100506
337	43.47404773
338	43.46916223
339	43.46255049
340	43.45657247
341	43.45180311
342	43.44611823
343	43.44025972
344	43.43414101
345	43.42734139
346	43.42294704
347	43.41881963
348	43.4139004
349	43.40978776
350	43.40348112
351	43.3979095
352	43.39216241
353	43.38665273
354	43.38193564
355	43.37676333
356	43.37268168
357	43.36752772
358	43.36221418
359	43.35639622
360	43.35127301
361	43.34623782
362	43.34152138
363	43.33672374
364	43.33174623
365	43.32697458
366	43.32270287
367	43.31727638
368	43.31214038
369	43.30751135
370	43.30281783
371	43.29671856
372	43.29361786
373	43.28865626
374	43.28309846
375	43.27847697
376	43.27395235
377	43.26917125
378	43.26434724
379	43.25939405
380	43.25602138
381	43.25220966
382	43.24872326
383	43.24519967
384	43.24134717
385	43.23790885
386	43.23440525
387	43.23072301
388	43.22675211
389	43.2233748
390	43.21930075
391	43.21455123
392	43.21015084
393	43.20595212
394	43.20272267
395	43.19773277
396	43.19300451
397	43.18822979
398	43.18386213
399	43.17876505
400	43.17379016
401	43.17039588
402	43.16559381
403	43.16260173
404	43.1584534
405	43.15344787
406	43.15028005
407	43.14548556
408	43.14025118
409	43.13691896
410	43.13320916
411	43.12886478
412	43.1240552
413	43.12025615
414	43.11743608
415	43.11275176
416	43.10786691
417	43.10468369
418	43.10059776
419	43.0964156
420	43.09279904
421	43.08762827
422	43.08250482
423	43.0786631
424	43.0731258
425	43.06954121
426	43.06589162
427	43.06179301
428	43.05888826
429	43.05478814
430	43.05146142
431	43.04729904
432	43.043331
433	43.03925078
434	43.03640001
435	43.03342627
436	43.03006328
437	43.02642443
438	43.02315826
439	43.02035129
440	43.01767483
441	43.01515527
442	43.01213703
443	43.00923589
444	43.00612378
445	43.00174112
446	42.999739
447	42.99645327
448	42.99337686
449	42.98987798
450	42.98674996
451	42.98309543
452	42.98001122
453	42.97681391
454	42.97398371
455	42.97150415
456	42.96893531
457	42.96546683
458	42.9617162
459	42.95782272
460	42.95469052
461	42.95181412
462	42.9480149
463	42.94467319
464	42.94155437
465	42.93849637
466	42.93495223
467	42.93173293
468	42.92806013
469	42.92467142
470	42.92133642
471	42.9181656
472	42.91564836
473	42.91226227
474	42.90997027
475	42.90693537
476	42.9029726
477	42.90022496
478	42.89676484
479	42.89405652
480	42.89130513
481	42.88830011
482	42.88520643
483	42.88201398
484	42.87995441
485	42.87697374
486	42.87435893
487	42.87176509
488	42.86903831
489	42.86587751
490	42.86346265
491	42.86005635
492	42.85699714
493	42.85481242
494	42.85034683
495	42.84786419
496	42.84497257
497	42.84277985
498	42.84011747
499	42.83849877
500	42.83592674
501	42.83383537
502	42.83084963
503	42.8282662
504	42.82523603
505	42.82252971
506	42.82042987
507	42.81679233
508	42.81378199
509	42.81199642
510	42.80984479
511	42.80668437
512	42.80478658
513	42.8020903
514	42.79917207
515	42.79662983
516	42.79451374
517	42.79150249
518	42.78950623
519	42.78707977
520	42.78544288
521	42.78334779
522	42.78104241
523	42.77833713
524	42.77605699
525	42.77393709
526	42.77167817
527	42.76940372
528	42.76694449
529	42.76466805
530	42.76212583
531	42.75989995
532	42.7574155
533	42.75546967
534	42.7525265
535	42.75047034
536	42.74777679
537	42.74560804
538	42.742771
539	42.74084706
540	42.73798763
541	42.73582068
542	42.73297456
543	42.73053785
544	42.72853602
545	42.72659991
546	42.72390185
547	42.7208742
548	42.71834953
549	42.71680495
550	42.71474089
551	42.7130323
552	42.71069689
553	42.70823785
554	42.70590125
555	42.7030722
556	42.70090842
557	42.69873153
558	42.69625932
559	42.69457638
560	42.69236412
561	42.69083238
562	42.6888533
563	42.68708763
564	42.68460131
565	42.68285094
566	42.67947088
567	42.67772851
568	42.67512095
569	42.67393526
570	42.67227274
571	42.67010659
572	42.66790196
573	42.66590846
574	42.66349116
575	42.66129438
576	42.65950132
577	42.65738969
578	42.65513955
579	42.65352479
580	42.65077562
581	42.6484543
582	42.64680682
583	42.64527005
584	42.64344455
585	42.64128737
586	42.63876739
587	42.63641381
588	42.63459461
589	42.63290131
590	42.63094073
591	42.62782355
592	42.62584098
593	42.62381915
594	42.62129398
595	42.6194135
596	42.61731468
597	42.6153361
598	42.61385937
599	42.61173242
600	42.61030308
601	42.60824564
602	42.60539617
603	42.60336776
604	42.60145157
605	42.60008253
606	42.59879787
607	42.59737353
608	42.59482026
609	42.59324111
610	42.59133177
611	42.58976945
612	42.58903019
613	42.58641018
614	42.58455852
615	42.58308097
616	42.58049357
617	42.57891923
618	42.57760903
619	42.5751152
620	42.5737015
621	42.57203144
622	42.57025405
623	42.56854901
624	42.56668201
625	42.56449373
626	42.56274726
627	42.561137
628	42.55952034
629	42.55796801
630	42.55590707
631	42.55443939
632	42.55197547
633	42.54974318
634	42.54852255
635	42.54694671
636	42.54539035
637	42.54382608
638	42.5422738
639	42.54050568
640	42.53907801
641	42.53751103
642	42.53504738
643	42.53314278
644	42.53093019
645	42.52828313
646	42.52673538
647	42.5253068
648	42.52307487
649	42.5214677
650	42.5197032
651	42.51854078
652	42.51690995
653	42.51582124
654	42.51445939
655	42.51260762
656	42.51103126
657	42.50907942
658	42.50731665
659	42.50584037
660	42.50425911
661	42.50274239
662	42.50137389
663	42.4989805
664	42.4971845
665	42.4956068
666	42.49426694
667	42.49269445
668	42.49150789
669	42.49019107
670	42.48890499
671	42.48731666
672	42.48542227
673	42.48418924
674	42.48296147
675	42.48121899
676	42.47990385
677	42.47806195
678	42.47695226
679	42.47578651
680	42.47404503
681	42.47180996
682	42.47044686
683	42.46902553
684	42.46713554
685	42.46614305
686	42.46476127
687	42.4631915
688	42.46205713
689	42.46005769
690	42.45872693
691	42.45604903
692	42.45441202
693	42.4530188
694	42.45116931
695	42.44996515
696	42.44877871
697	42.4474234
698	42.44637029
699	42.44490323
700	42.44309866
701	42.4418811
702	42.4406918
703	42.43927032
704	42.43774096
705	42.43632088
706	42.43504649
707	42.43337457
708	42.43204046
709	42.43059783
710	42.4291918
711	42.4278491
712	42.42634839
713	42.42457259
714	42.42351758
715	42.42143915
716	42.41985705
717	42.41856292
718	42.41693807
719	42.41565789
720	42.4144058
721	42.41231748
722	42.4111361
723	42.40988402
724	42.40856732
725	42.4068328
726	42.40604542
727	42.40497929
728	42.40377073
729	42.40256686
730	42.40108128
731	42.39923312
732	42.39868863
733	42.39719272
734	42.39581511
735	42.39469848
736	42.39320155
737	42.39210421
738	42.39104132
739	42.39010774
740	42.38865043
741	42.38703733
742	42.38575679
743	42.3842277
744	42.38308385
745	42.38152713
746	42.38026193
747	42.37912167
748	42.3778542
749	42.37611813
750	42.3747925
751	42.37330085
752	42.37233837
753	42.3708373
754	42.36855158
755	42.36744145
756	42.3659095
757	42.36426034
758	42.36342175
759	42.36212437
760	42.36051452
761	42.35919455
762	42.3582188
763	42.35657673
764	42.35513768
765	42.35382071
766	42.35294762
767	42.35154422
768	42.35081315
769	42.34958111
770	42.34863214
771	42.34762245
772	42.34506004
773	42.34395562
774	42.34264542
775	42.34096694
776	42.33985837
777	42.33861829
778	42.33747837
779	42.33646023
780	42.3349262
781	42.33357191
782	42.3323968
783	42.33127199
784	42.33016275
785	42.32931267
786	42.32813259
787	42.32725052
788	42.32591978
789	42.32482808
790	42.32324073
791	42.32203616
792	42.32128178
793	42.32030274
794	42.31937086
795	42.31822173
796	42.31663689
797	42.31570053
798	42.31491764
799	42.31392032
800	42.31268266
801	42.31153399
802	42.3103429
803	42.30954258
804	42.30860046
805	42.30738027
806	42.30623982
807	42.30473963
808	42.30369048
809	42.30260789
810	42.3022059
811	42.30156521
812	42.30049994
813	42.29966775
814	42.29812271
815	42.29702798
816	42.29579788
817	42.29442595
818	42.29308909
819	42.29197828
820	42.29091571
821	42.28985358
822	42.28888058
823	42.28796411
824	42.28704398
825	42.28625871
826	42.28489601
827	42.28374604
828	42.28214631
829	42.28093949
830	42.27970016
831	42.27846668
832	42.27747627
833	42.27604737
834	42.27515675
835	42.27449455
836	42.27345486
837	42.27271713
838	42.27173665
839	42.2707503
840	42.26945988
841	42.26823558
842	42.26736166
843	42.26579375
844	42.26518574
845	42.26424354
846	42.26294125
847	42.26202671
848	42.26073595
849	42.25969428
850	42.25863311
851	42.25785118
852	42.2564586
853	42.25532811
854	42.25431672
855	42.25295743
856	42.25174114
857	42.25032895
858	42.24948427
859	42.24859638
860	42.24680379
861	42.24560645
862	42.24416934
863	42.24330948
864	42.24233232
865	42.24135818
866	42.24034696
867	42.23912733
868	42.23820469
869	42.23654319
870	42.23573078
871	42.23432936
872	42.23318971
873	42.23203476
874	42.23085266
875	42.22984313
876	42.22915341
877	42.22760117
878	42.22650731
879	42.22548697
880	42.2245909
881	42.22315769
882	42.22237924
883	42.22148667
884	42.22034193
885	42.21938659
886	42.21869239
887	42.21775943
888	42.21652572
889	42.21545951
890	42.21473702
891	42.21396814
892	42.21281728
893	42.21204228
894	42.21107308
895	42.21037424
896	42.20904887
897	42.20836819
898	42.2076156
899	42.20662305
900	42.20574735
901	42.20500962
902	42.20432971
903	42.20357139
904	42.2027941
905	42.20203584
906	42.20104571
907	42.2004785
908	42.19948074
909	42.1986298
910	42.19786806
911	42.19675739
912	42.19586294
913	42.19483332
914	42.19318258
915	42.19172594
916	42.19111498
917	42.18972756
918	42.18844988
919	42.18712029
920	42.18608534
921	42.18490626
922	42.18391348
923	42.18286838
924	42.18124587
925	42.1803974
926	42.17933639
927	42.17813174
928	42.17730312
929	42.17607594
930	42.17531084
931	42.17441107
932	42.17376824
933	42.17288324
934	42.17181383
935	42.17110213
936	42.17020963
937	42.16950019
938	42.16867246
939	42.1681455
940	42.16705595
941	42.16592345
942	42.16487215
943	42.16410504
944	42.16301658
945	42.1621809
946	42.16030346
947	42.15939923
948	42.1583877
949	42.15769474
950	42.15706619
951	42.15602567
952	42.15526427
953	42.15512936
954	42.15423752
955	42.15323381
956	42.15202843
957	42.15120269
958	42.15038737
959	42.14954251
960	42.14882091
961	42.14805682
962	42.14703747
963	42.14560844
964	42.14488928
965	42.1442529
966	42.14338143
967	42.14255662
968	42.14181832
969	42.14094466
970	42.14023286
971	42.13871863
972	42.13742195
973	42.13672941
974	42.13555454
975	42.13460023
976	42.13338435
977	42.13283046
978	42.13220186
979	42.13124404
980	42.1303081
981	42.12915224
982	42.12834435
983	42.12729032
984	42.12656327
985	42.12586202
986	42.12498008
987	42.1242668
988	42.12364834
989	42.12302459
990	42.12224105
991	42.12170615
992	42.12097889
993	42.11998688
994	42.11933178
995	42.1185492
996	42.11779465
997	42.11648877
998	42.11556562
999	42.11473369
1000	42.11387869
1001	42.11303999
1002	42.11204199
1003	42.11143683
1004	42.11114606
1005	42.11028194
1006	42.1093408
1007	42.10859995
1008	42.1077148
1009	42.10695349
1010	42.10586081
1011	42.10537399
1012	42.10452931
1013	42.10355975
1014	42.10298472
1015	42.1024085
1016	42.10177943
1017	42.10103072
1018	42.10007909
1019	42.09948488
1020	42.09847412
1021	42.09778116
1022	42.09613972
1023	42.09551098
1024	42.09468008
1025	42.09396851
1026	42.09265467
1027	42.09184194
1028	42.09115126
1029	42.08998668
1030	42.08903396
1031	42.08831083
1032	42.08728596
1033	42.08656422
1034	42.08542108
1035	42.08483162
1036	42.08394206
1037	42.08321561
1038	42.08214002
1039	42.08157901
1040	42.08058113
1041	42.07962341
1042	42.07891955
1043	42.07806138
1044	42.07712809
1045	42.07653262
1046	42.07567933
1047	42.0743486
1048	42.07345017
1049	42.07265105
1050	42.07195398
1051	42.0711847
1052	42.06969253
1053	42.06831408
1054	42.06757397
1055	42.06678978
1056	42.06602553
1057	42.06495059
1058	42.06417631
1059	42.06334744
1060	42.06239324
1061	42.06154186
1062	42.06058924
1063	42.05988405
1064	42.0587401
1065	42.05816469
1066	42.0577021
1067	42.05720098
1068	42.05655064
1069	42.05593652
1070	42.05476734
1071	42.05369601
1072	42.05273732
1073	42.05254633
1074	42.05149725
1075	42.05086563
1076	42.04991745
1077	42.04931833
1078	42.04830272
1079	42.04751605
1080	42.04696292
1081	42.04584407
1082	42.04516012
1083	42.04426774
1084	42.04227077
1085	42.04154363
1086	42.04025125
1087	42.0394906
1088	42.03857377
1089	42.03782125
1090	42.03708912
1091	42.03577377
1092	42.03506209
1093	42.0344871
1094	42.03373465
1095	42.0332587
1096	42.03256921
1097	42.0318505
1098	42.03108531
1099	42.03051361
1100	42.02996654
1101	42.02915065
1102	42.02843952
1103	42.02779194
1104	42.02685296
1105	42.02575599
1106	42.02490554
1107	42.02430267
1108	42.02367719
1109	42.02238239
1110	42.02111309
1111	42.01985649
1112	42.01903922
1113	42.01837741
1114	42.01696332
1115	42.01583407
1116	42.01534295
1117	42.01463294
1118	42.01358814
1119	42.0127645
1120	42.0121622
1121	42.01106573
1122	42.01042961
1123	42.00976986
1124	42.00907558
1125	42.00818832
1126	42.00737063
1127	42.00718223
1128	42.00631831
1129	42.00548573
1130	42.00476741
1131	42.00421863
1132	42.00354287
1133	42.00261908
1134	42.0020484
1135	42.00165534
1136	42.0007622
1137	41.99992474
1138	41.99935067
1139	41.99871198
1140	41.99804501
1141	41.9973419
1142	41.99657816
1143	41.99592697
1144	41.99530553
1145	41.99454021
1146	41.99412349
1147	41.99331859
1148	41.99279449
1149	41.99230989
1150	41.99162346
1151	41.99091496
1152	41.99013924
1153	41.98955895
1154	41.98887309
1155	41.98773887
1156	41.98719973
1157	41.98592314
1158	41.98522114
1159	41.98448239
1160	41.98372762
1161	41.9828418
1162	41.98207795
1163	41.98129332
1164	41.9805425
1165	41.97930813
1166	41.97862952
1167	41.97813351
1168	41.9775972
1169	41.9766884
1170	41.97609083
1171	41.97524322
1172	41.97477877
1173	41.9740976
1174	41.9732299
1175	41.97247702
1176	41.97172955
1177	41.97117336
1178	41.97005087
1179	41.96902263
1180	41.96805043
1181	41.96766419
1182	41.96672983
1183	41.96596507
1184	41.96525186
1185	41.96429326
1186	41.9636036
1187	41.96305599
1188	41.96226464
1189	41.96137885
1190	41.96080364
1191	41.96002076
1192	41.95879729
1193	41.95801814
1194	41.95716084
1195	41.95628158
1196	41.95518961
1197	41.9548149
1198	41.95411094
1199	41.95340754
1200	41.95273622
1201	41.95193221
1202	41.95137895
1203	41.95044879
1204	41.94992827
1205	41.94933256
1206	41.94855253
1207	41.94762324
1208	41.94687699
1209	41.94615923
1210	41.94550601
1211	41.94492492
1212	41.94399054
1213	41.94313223
1214	41.94257805
1215	41.94222511
1216	41.94150832
1217	41.94086152
1218	41.93998703
1219	41.93922577
1220	41.93817417
1221	41.93753838
1222	41.9367168
1223	41.93611748
1224	41.93545908
1225	41.93443804
1226	41.93388679
1227	41.93313654
1228	41.93244644
1229	41.93173201
1230	41.93100865
1231	41.93039289
1232	41.92921415
1233	41.92833019
1234	41.92785647
1235	41.92716985
1236	41.92655509
1237	41.92581554
1238	41.92510608
1239	41.92438626
1240	41.92364317
1241	41.92333255
1242	41.92261308
1243	41.92197517
1244	41.92112663
1245	41.92036078
1246	41.91987202
1247	41.91889659
1248	41.91834199
1249	41.91770057
1250	41.91720121
1251	41.91677727
1252	41.91619477
1253	41.91564234
1254	41.91528255
1255	41.91451144
1256	41.91376005
1257	41.91308889
1258	41.9128431
1259	41.91217788
1260	41.9116916
1261	41.91092511
1262	41.91042352
1263	41.90997069
1264	41.90914961
1265	41.90784568
1266	41.9071091
1267	41.9064724
1268	41.90559465
1269	41.90486805
1270	41.90436327
1271	41.90397646
1272	41.90364187
1273	41.90314393
1274	41.90198969
1275	41.90132676
1276	41.90073099
1277	41.90027877
1278	41.89912372
1279	41.89858818
1280	41.89785853
1281	41.8972945
1282	41.89676367
1283	41.89602682
1284	41.89532781
1285	41.89422749
1286	41.89375434
1287	41.89336683
1288	41.89280229
1289	41.89221828
1290	41.89134127
1291	41.89057239
1292	41.88993983
1293	41.88927968
1294	41.88862591
1295	41.88785005
1296	41.88722626
1297	41.88657532
1298	41.88579122
1299	41.88510227
1300	41.88458284
1301	41.88390707
1302	41.88314147
1303	41.882624
1304	41.88208292
1305	41.88126907
1306	41.88074303
1307	41.88022109
1308	41.87945503
1309	41.87838826
1310	41.8779126
1311	41.87779795
1312	41.87718178
1313	41.87629866
1314	41.87557935
1315	41.87528575
1316	41.87493573
1317	41.87433844
1318	41.87381632
1319	41.87269125
1320	41.87218739
1321	41.87159304
1322	41.87133248
1323	41.87029465
1324	41.8696268
1325	41.86914111
1326	41.86846374
1327	41.86803276
1328	41.86746645
1329	41.86655505
1330	41.8656445
